mes_ano,fechamento
1-2015,29
2-2015,32
3-2015,31
4-2015,31
5-2015,32
6-2015,31
7-2015,30
8-2015,28
9-2015,27
10-2015,29
11-2015,29
12-2015,26
1-2016,24
2-2016,24
3-2016,27
4-2016,23
5-2016,24
6-2016,23
7-2016,26
8-2016,26
9-2016,28
10-2016,28
11-2016,27
12-2016,28
1-2017,30
2-2017,34
3-2017,35
4-2017,35
5-2017,38
6-2017,36
7-2017,37
8-2017,41
9-2017,38
10-2017,42
11-2017,42
12-2017,42
1-2018,41
2-2018,44
3-2018,41
4-2018,41
5-2018,46
6-2018,46
7-2018,47
8-2018,56
9-2018,56
10-2018,54
11-2018,44
12-2018,39
1-2019,41
2-2019,43
3-2019,47
4-2019,50
5-2019,43
6-2019,49
7-2019,53
8-2019,52
9-2019,55
10-2019,62
11-2019,66
12-2019,73
1-2020,77
2-2020,68
3-2020,63
4-2020,73
5-2020,79
6-2020,91
7-2020,10
8-2020,129
9-2020,115
10-2020,108
11-2020,119
12-2020,132
1-2021,131
2-2021,121
3-2021,122
4-2021,131
5-2021,124
6-2021,136
7-2021,145
8-2021,151
9-2021,141
10-2021,149
11-2021,165
12-2021,177
1-2022,174
2-2022,165
3-2022,174
4-2022,157
5-2022,148
6-2022,136
7-2022,162
8-2022,157
9-2022,138
10-2022,153
11-2022,150

